Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
48908,TBK905 - Bridge Street,02/10/2016,,358597,969,PUTNAM AVENUE,Brooklyn,11221,3014830058,3039714,BK-03,41,375,BK35,40.687229,-73.922285,40.68744,-73.922353,,Preservation,No,Non Prevailing Wage,6,0,2,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,02/10/2016,,375049,915,ST MARKS AVENUE,Brooklyn,11213,3012230001,3030801,BK-08,36,311,BK61,40.674735,-73.941295,40.67496,-73.941201,,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,4
48908,TBK905 - Bridge Street,02/10/2016,,375083,971,ST MARKS AVENUE,Brooklyn,11213,3012230052,3030844,BK-08,36,311,BK61,40.674622,-73.939161,40.67483,-73.939261,,Preservation,No,Non Prevailing Wage,6,0,2,0,0,0,0,0,2,6,0,0,0,0,8,0,8,8
48908,TBK905 - Bridge Street,02/10/2016,,375084,973,ST MARKS AVENUE,Brooklyn,11213,3012230051,3030843,BK-08,36,311,BK61,40.674619,-73.939099,40.67483,-73.939164,,Preservation,No,Non Prevailing Wage,3,5,0,0,0,0,0,0,2,6,0,0,0,0,8,0,8,8
55238,JOHN PAUL II APARTMENTS,02/10/2016,05/01/2017,865282,202,WEST 141 STREET,Manhattan,10030,1020260033,1085368,MN-10,9,230,MN03,40.819312,-73.941463,40.81911,-73.941561,05/01/2017,Preservation,No,Non Prevailing Wage,0,69,0,0,0,0,19,50,0,0,0,0,0,0,69,0,69,69
60303,CONFIDENTIAL,02/03/2016,02/03/2016,,----,----,Queens,,,,QN-08,24,,,,,,,02/03/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
60296,CONFIDENTIAL,02/02/2016,02/02/2016,,----,----,Queens,,,,QN-11,19,,,,,,,02/02/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
60463,CONFIDENTIAL,02/01/2016,04/29/2016,,----,----,Bronx,,,,BX-05,14,,,,,,,04/29/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60270,CONFIDENTIAL,01/30/2016,04/01/2016,,----,----,Bronx,,,,BX-12,12,,,,,,,04/01/2016,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
60322,CONFIDENTIAL,01/30/2016,06/24/2016,,----,----,Bronx,,,,BX-12,12,,,,,,,06/24/2016,Preservation,No,Non Prevailing Wage,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,2
52701,YWCA OF BROOKLYN (LOAN II),01/29/2016,,127575,30,3 AVENUE,Brooklyn,11217,3001797503,3000753,BK-02,33,39,BK38,40.68581,-73.980385,40.68574,-73.980728,,Preservation,No,Non Prevailing Wage,0,87,128,0,0,0,215,0,0,0,0,0,0,0,215,0,215,215
60080,Atlantic Plaza Towers,01/29/2016,01/29/2016,185932,233,THOMAS BOYLAND STREET,Brooklyn,11233,3014340001,3324663,BK-16,41,36501,BK79,40.676299,-73.913707,40.67559,-73.912392,01/29/2016,Preservation,Yes,Non Prevailing Wage,0,0,0,358,0,1,45,136,155,23,0,0,0,0,359,0,359,359
60080,Atlantic Plaza Towers,01/29/2016,01/29/2016,809296,214,ROCKAWAY AVENUE,Brooklyn,11233,3014340001,3324661,BK-16,41,36501,BK79,40.675707,-73.911,40.67559,-73.912392,01/29/2016,Preservation,Yes,Non Prevailing Wage,0,0,0,358,0,1,45,135,156,23,0,0,0,0,359,0,359,359
60127,CONFIDENTIAL,01/29/2016,01/29/2016,,----,----,Queens,,,,QN-13,31,,,,,,,01/29/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
60128,CONFIDENTIAL,01/29/2016,01/29/2016,,----,----,Staten Island,,,,SI-02,50,,,,,,,01/29/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60129,CONFIDENTIAL,01/29/2016,01/29/2016,,----,----,Brooklyn,,,,BK-18,46,,,,,,,01/29/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
60126,CONFIDENTIAL,01/28/2016,01/28/2016,,----,----,Queens,,,,QN-13,31,,,,,,,01/28/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
61380,Rutland Road Houses,01/28/2016,,282104,60,EAST 93 STREET,Brooklyn,11212,3045950215,3346863,BK-17,41,882,BK96,40.662494,-73.927007,40.66312,-73.928055,,Preservation,No,Prevailing Wage,0,0,402,0,0,2,26,102,204,57,15,0,0,0,404,0,404,438
61376,435 East 13th Street Apartments,01/27/2016,,12090,432,EAST 14 STREET,Manhattan,10009,1004417504,,MN-03,2,34,MN22,40.730846,-73.981328,40.73024,-73.98126,,New Construction,No,Non Prevailing Wage,0,0,23,0,0,0,5,13,5,0,0,0,0,0,23,0,23,114
60314,CONFIDENTIAL,01/25/2016,01/25/2016,,----,----,Brooklyn,,,,BK-17,42,,,,,,,01/25/2016,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60008,CONFIDENTIAL,01/22/2016,12/01/2016,,----,----,Brooklyn,,,,BK-05,42,,,,,,,12/01/2016,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4
60018,CONFIDENTIAL,01/21/2016,01/21/2016,,----,----,Staten Island,,,,SI-01,49,,,,,,,01/21/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
60125,CONFIDENTIAL,01/20/2016,01/20/2016,,----,----,Bronx,,,,BX-09,18,,,,,,,01/20/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
60017,CONFIDENTIAL,01/15/2016,01/15/2016,,----,----,Queens,,,,QN-12,24,,,,,,,01/15/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
60312,CONFIDENTIAL,01/15/2016,01/23/2017,,----,----,Brooklyn,,,,BK-05,42,,,,,,,01/23/2017,Preservation,No,Non Prevailing Wage,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60013,CONFIDENTIAL,01/14/2016,01/14/2016,,----,----,Staten Island,,,,SI-01,49,,,,,,,01/14/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
65089,1035 ANDERSON AVENUE,01/13/2016,,967660,1035,ANDERSON AVENUE,Bronx,10452,2025080031,2003143,BX-04,8,189,BX26,40.833228,-73.926465,40.83314,-73.926841,,New Construction,No,Non Prevailing Wage,0,0,11,0,0,0,0,5,6,0,0,0,0,0,11,0,11,53
59988,CONFIDENTIAL,01/11/2016,03/04/2016,,----,----,Queens,,,,QN-12,27,,,,,,,03/04/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60023,CONFIDENTIAL,01/11/2016,01/11/2016,,----,----,Staten Island,,,,SI-02,50,,,,,,,01/11/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65081,BRONX LIVING LLC,01/11/2016,,948645,1138,TELLER AVENUE,Bronx,10456,2024290012,2124470,BX-04,16,175,BX14,40.830682,-73.912534,40.83047,-73.912354,,New Construction,No,Non Prevailing Wage,0,0,8,0,0,0,0,4,4,0,0,0,0,0,8,0,8,40
59989,CONFIDENTIAL,01/08/2016,03/04/2016,,----,----,Queens,,,,QN-13,27,,,,,,,03/04/2016,Preservation,No,Non Prevailing Wage,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
60123,CONFIDENTIAL,01/08/2016,01/08/2016,,----,----,Queens,,,,QN-10,32,,,,,,,01/08/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
65096,21-03 46 AVENUE APARTMENTS,01/07/2016,11/30/2016,949313,21-03,46 AVENUE,Queens,11101,4000760001,4539161,QN-02,26,7,QN31,40.745943,-73.947844,40.74603,-73.947735,11/30/2016,New Construction,No,Non Prevailing Wage,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,8
60121,CONFIDENTIAL,01/06/2016,01/06/2016,,----,----,Brooklyn,,,,BK-15,48,,,,,,,01/06/2016,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
59688,Riverton Square,01/05/2016,01/05/2016,2703,2225,5 AVENUE,Manhattan,10037,1017600001,1081109,MN-11,9,210,MN34,40.813058,-73.937387,40.8134,-73.936212,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,109,0,53,0,0,79,81,2,0,0,0,0,162,0,162,205
59688,Riverton Square,01/05/2016,01/05/2016,20926,45,EAST 135 STREET,Manhattan,10037,1017600101,1082615,MN-11,9,210,MN34,40.811838,-73.935437,40.81253,-73.935176,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,54,0,27,0,0,39,42,0,0,0,0,0,81,0,81,103
59688,Riverton Square,01/05/2016,01/05/2016,804704,10,EAST 138 STREET,Manhattan,10037,1017600001,1081107,MN-11,9,210,MN34,40.814275,-73.935337,40.8134,-73.936212,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,55,0,27,0,0,40,41,1,0,0,0,0,82,0,82,103
59688,Riverton Square,01/05/2016,01/05/2016,804798,2255,FIFTH AVENUE,Manhattan,10037,1017600001,1081108,MN-11,9,210,MN34,40.814133,-73.936609,40.8134,-73.936212,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,109,0,55,0,0,80,82,2,0,0,0,0,164,0,164,206
59688,Riverton Square,01/05/2016,01/05/2016,805053,2156,MADISON AVENUE,Manhattan,10037,1017600001,1081105,MN-11,9,210,MN34,40.812025,-73.93608,40.8134,-73.936212,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,106,0,54,0,0,78,80,2,0,0,0,0,160,0,160,201
59688,Riverton Square,01/05/2016,01/05/2016,805054,2171,MADISON AVENUE,Manhattan,10037,1017600101,1082614,MN-11,9,210,MN34,40.812456,-73.935736,40.81253,-73.935176,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,108,0,55,1,0,81,81,2,0,0,0,0,164,0,164,206
59688,Riverton Square,01/05/2016,01/05/2016,805055,2190,MADISON AVENUE,Manhattan,10037,1017600001,1081106,MN-11,9,210,MN34,40.813243,-73.935439,40.8134,-73.936212,01/05/2016,Preservation,Yes,Non Prevailing Wage,0,0,109,0,54,0,0,80,81,2,0,0,0,0,163,0,163,206
65092,1770 MADISON AVENUE LLC,01/05/2016,10/16/2017,965502,1770,MADISON AVENUE,Manhattan,10035,1016227501,1089838,MN-11,9,184,MN34,40.800238,-73.944677,40.80029,-73.945002,10/16/2017,New Construction,No,Non Prevailing Wage,0,0,7,0,0,0,1,6,0,0,0,0,0,0,7,0,7,32
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,502964,178-25,93 AVENUE,Queens,11433,4103180017,4220047,QN-12,27,444,QN61,40.707133,-73.782194,40.70741,-73.781984,04/01/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,509831,201-10,99 AVENUE,Queens,11423,4108480005,4231913,QN-12,27,50202,QN07,40.711824,-73.758775,40.71166,-73.758462,05/31/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,524251,212-44,112 ROAD,Queens,11429,4111370146,4240176,QN-13,27,538,QN34,40.705481,-73.743913,40.70498,-73.742772,05/04/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,524259,214-05,112 ROAD,Queens,11429,4111410088,4240288,QN-13,27,538,QN34,40.704996,-73.741737,40.70522,-73.741725,04/02/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,544606,241-51,132 ROAD,Queens,11422,4129770034,4279539,QN-13,31,61602,QN05,40.675525,-73.730624,40.67541,-73.729709,02/26/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,546603,221-16,134 ROAD,Queens,11413,4131010032,4281401,QN-13,31,358,QN66,40.677637,-73.748372,40.67737,-73.748182,05/31/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,589793,118-46,198 STREET,Queens,11412,4126220029,4271855,QN-12,27,376,QN08,40.692085,-73.75338,40.69158,-73.753418,02/07/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,606794,104-29,219 STREET,Queens,11429,4111640028,4240715,QN-13,27,580,QN34,40.711537,-73.735702,40.71094,-73.735744,05/31/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,606930,117-41,219 STREET,Queens,11411,4127360038,4274375,QN-13,27,608,QN33,40.694447,-73.741493,40.69416,-73.741346,05/31/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,607523,137-35,220 PLACE,Queens,,,,QN-13,31,,,,,,,01/08/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,611062,131-25,224 STREET,Queens,11413,4129340129,4278619,QN-13,31,630,QN66,40.680543,-73.744135,40.68052,-73.743843,01/21/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,611063,131-27,224 STREET,Queens,11413,4129340127,4278618,QN-13,31,630,QN66,40.680504,-73.744157,40.68044,-73.743883,01/21/2016,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49635,Habitat-NYC Single Family Homes Phase I,12/31/2015,05/31/2016,743473,43,HARBOR ROAD,Staten Island,10303,5012270037,5027759,SI-01,49,223,SI12,40.636,-74.160204,40.63589,-74.159879,11/30/2015,Preservation,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
49445,TMN903 - Lemle & Wolff,12/30/2015,,40063,31,WEST 129 STREET,Manhattan,10027,1017270020,1053724,MN-10,9,208,MN03,40.809604,-73.941909,40.80978,-73.941797,01/18/2018,Preservation,No,Non Prevailing Wage,0,18,0,0,0,0,0,0,0,18,0,0,0,0,18,0,18,18
49445,TMN903 - Lemle & Wolff,12/30/2015,,40069,39,WEST 129 STREET,Manhattan,10027,1017270016,1053722,MN-10,9,208,MN03,40.809665,-73.942057,40.80991,-73.942097,01/18/2018,Preservation,No,Non Prevailing Wage,0,24,0,0,0,1,0,0,1,14,10,0,0,0,25,0,25,25
49445,TMN903 - Lemle & Wolff,12/30/2015,,40079,43,WEST 129 STREET,Manhattan,10027,1017270014,1053721,MN-10,9,208,MN03,40.809698,-73.942129,40.80998,-73.942256,,Preservation,No,Non Prevailing Wage,0,0,0,24,0,1,0,0,2,12,11,0,0,0,25,0,25,25
49445,TMN903 - Lemle & Wolff,12/30/2015,,40088,53,WEST 129 STREET,Manhattan,10027,1017270010,1053719,MN-10,9,208,MN03,40.809778,-73.942317,40.81011,-73.942573,01/18/2018,Preservation,No,Non Prevailing Wage,0,24,0,0,0,0,0,0,0,13,11,0,0,0,24,0,24,24
52758,CSH,12/30/2015,,185927,2174,ATLANTIC AVENUE,Brooklyn,11233,3014330033,3038568,BK-16,41,303,BK79,40.676536,-73.914503,40.67623,-73.914482,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,10,0,8,0,4,8,6,0,0,0,0,0,18,0,18,18
52758,CSH,12/30/2015,,213936,1638,BROADWAY,Brooklyn,11207,3014990013,3040252,BK-16,41,373,BK79,40.684882,-73.913955,40.68462,-73.913966,10/09/2017,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
52758,CSH,12/30/2015,,232317,673,DECATUR STREET,Brooklyn,11233,3015020060,3040442,BK-16,41,373,BK79,40.68344,-73.916138,40.68365,-73.916261,10/09/2017,Preservation,No,Non Prevailing Wage,0,2,4,0,0,0,0,3,3,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,232319,675,DECATUR STREET,Brooklyn,11233,3015020059,3040441,BK-16,41,373,BK79,40.683448,-73.916081,40.68366,-73.916167,10/09/2017,Preservation,No,Non Prevailing Wage,0,2,4,0,0,0,0,3,3,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,234869,28,DUMONT AVENUE,Brooklyn,11212,3035650035,3081795,BK-16,41,892,BK81,40.662639,-73.919019,40.66243,-73.918951,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,20,0,3,0,1,0,14,4,4,0,0,0,23,0,23,23
52758,CSH,12/30/2015,,287213,1301,EAST NEW YORK AVENUE,Brooklyn,11212,3014760032,3039586,BK-16,41,361,BK79,40.668694,-73.919109,40.66881,-73.919372,10/13/2017,Preservation,No,Non Prevailing Wage,0,1,10,0,1,0,2,3,6,1,0,0,0,0,12,0,12,12
52758,CSH,12/30/2015,,287616,1438,EASTERN PARKWAY EXTENSION,Brooklyn,11233,3014750051,3039559,BK-16,41,361,BK79,40.668943,-73.921247,40.66893,-73.92054,12/04/2017,Preservation,No,Non Prevailing Wage,0,1,12,0,3,0,0,6,7,3,0,0,0,0,16,0,16,16
52758,CSH,12/30/2015,,287624,1480,EASTERN PARKWAY EXTENSION,Brooklyn,11233,3014740009,3039522,BK-16,41,361,BK79,40.669707,-73.919382,40.66937,-73.919289,,Preservation,No,Non Prevailing Wage,0,4,15,0,1,0,0,6,14,0,0,0,0,0,20,0,20,20
52758,CSH,12/30/2015,,287626,1484,EASTERN PARKWAY EXTENSION,Brooklyn,11233,3014740009,,BK-16,41,361,BK79,40.669737,-73.919306,40.66937,-73.919289,,Preservation,No,Non Prevailing Wage,0,0,10,0,2,0,0,5,3,4,0,0,0,0,12,0,12,12
52758,CSH,12/30/2015,,287645,1517,EASTERN PARKWAY,Brooklyn,11233,3014710033,3039458,BK-16,41,361,BK79,40.670406,-73.917737,40.67059,-73.917824,12/04/2017,Preservation,No,Non Prevailing Wage,0,1,15,0,0,0,0,2,10,4,0,0,0,0,16,0,16,16
52758,CSH,12/30/2015,,301835,174,GRAFTON STREET,Brooklyn,11212,3035510032,3081512,BK-16,41,894,BK81,40.663882,-73.918026,40.6639,-73.918315,10/13/2017,Preservation,No,Non Prevailing Wage,0,2,12,0,9,0,12,2,9,0,0,0,0,0,23,0,23,23
52758,CSH,12/30/2015,,313959,893,THOMAS S BOYLAND STREET,Brooklyn,11212,3036120021,3082553,BK-16,42,916,BK81,40.658414,-73.910767,40.65851,-73.910475,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,1,5,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,313969,908,THOMAS S BOYLAND STREET,Brooklyn,11212,3036110147,3082539,BK-16,42,896,BK81,40.658198,-73.910731,40.65815,-73.911038,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,2,0,0,1,5,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,314170,545,HOWARD AVENUE,Brooklyn,11233,3014760009,3039580,BK-16,41,361,BK79,40.668939,-73.92005,40.66899,-73.919668,10/13/2017,Preservation,No,Non Prevailing Wage,0,0,15,0,1,0,0,1,15,0,0,0,0,0,16,0,16,16
52758,CSH,12/30/2015,,314270,808,HOWARD AVENUE,Brooklyn,11212,3035650044,3081799,BK-16,41,892,BK81,40.662093,-73.918555,40.66207,-73.918876,10/09/2017,Preservation,No,Non Prevailing Wage,0,0,5,0,1,0,0,0,6,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,330367,854,MACON STREET,Brooklyn,11233,3014980018,3040202,BK-16,41,373,BK79,40.684876,-73.916544,40.68464,-73.91657,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2
52758,CSH,12/30/2015,,330375,870,MACON STREET,Brooklyn,11233,3014980025,3040209,BK-16,41,373,BK79,40.684927,-73.916093,40.68471,-73.915996,10/09/2017,Preservation,No,Non Prevailing Wage,0,3,13,0,0,0,8,8,0,0,0,0,0,0,16,0,16,16
52758,CSH,12/30/2015,,334886,744,MAC DONOUGH STREET,Brooklyn,11233,3015020014,3040398,BK-16,41,373,BK79,40.684137,-73.916451,40.68388,-73.916744,10/09/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,334889,748,MAC DONOUGH STREET,Brooklyn,11233,3015020016,3040400,BK-16,41,373,BK79,40.684148,-73.916339,40.6839,-73.91656,10/09/2017,Preservation,No,Non Prevailing Wage,0,4,2,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,334892,752,MAC DONOUGH STREET,Brooklyn,11233,3015020018,3040402,BK-16,41,373,BK79,40.684162,-73.916224,40.68392,-73.916372,10/09/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,334901,762,MAC DONOUGH STREET,Brooklyn,11233,3015020023,3040407,BK-16,41,373,BK79,40.684195,-73.915943,40.68397,-73.915911,10/09/2017,Preservation,No,Non Prevailing Wage,0,3,3,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,334903,764,MAC DONOUGH STREET,Brooklyn,11233,3015020024,3040408,BK-16,41,373,BK79,40.6842,-73.915889,40.68398,-73.915817,10/09/2017,Preservation,No,Non Prevailing Wage,0,3,3,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,334915,777,MAC DONOUGH STREET,Brooklyn,11233,3014980050,3040224,BK-16,41,373,BK79,40.684268,-73.915441,40.6845,-73.915326,10/09/2017,Preservation,No,Non Prevailing Wage,0,2,6,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
52758,CSH,12/30/2015,,334922,783,MAC DONOUGH STREET,Brooklyn,11233,3014980047,3040221,BK-16,41,373,BK79,40.684287,-73.915272,40.6845,-73.915095,12/04/2017,Preservation,No,Non Prevailing Wage,0,1,1,0,1,0,0,0,1,2,0,0,0,0,3,0,3,3
52758,CSH,12/30/2015,,334936,806,MAC DONOUGH STREET,Brooklyn,11233,3015030014,3040459,BK-16,41,373,BK79,40.684418,-73.914064,40.68418,-73.914003,10/09/2017,Preservation,No,Non Prevailing Wage,0,2,4,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,334939,812,MAC DONOUGH STREET,Brooklyn,11233,3015030017,3040462,BK-16,41,373,BK79,40.684443,-73.913862,40.68421,-73.91374,10/13/2017,Preservation,No,Non Prevailing Wage,0,1,5,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,349937,327,HOWARD AVENUE,Brooklyn,11233,3014320068,3038557,BK-16,41,303,BK79,40.67641,-73.919266,40.67621,-73.919111,12/04/2017,Preservation,No,Non Prevailing Wage,0,10,6,0,0,0,0,12,4,0,0,0,0,0,16,0,16,16
52758,CSH,12/30/2015,,351579,1492,PARK PLACE,Brooklyn,11213,3013740011,3036599,BK-08,36,347,BK61,40.672178,-73.927551,40.67202,-73.927739,10/13/2017,Preservation,No,Non Prevailing Wage,0,1,16,0,5,0,2,4,16,0,0,0,0,0,22,0,22,22
52758,CSH,12/30/2015,,362714,688,ROCKAWAY AVENUE,Brooklyn,11212,3035750052,3081943,BK-16,41,924,BK81,40.662958,-73.909031,40.66307,-73.909359,12/04/2017,Preservation,No,Non Prevailing Wage,0,2,11,0,3,0,0,2,14,0,0,0,0,0,16,0,16,16
52758,CSH,12/30/2015,,376556,1748,STERLING PLACE,Brooklyn,11233,3014700028,3039433,BK-16,41,361,BK79,40.670913,-73.920776,40.67065,-73.920805,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,2,0,0,1,7,0,0,0,0,0,8,0,8,8
52758,CSH,12/30/2015,,379354,425,MARCUS GARVEY BOULEVARD,Brooklyn,11216,3016640001,3046350,BK-03,36,275,BK35,40.682595,-73.937953,40.68259,-73.937668,10/13/2017,Preservation,No,Non Prevailing Wage,0,3,3,0,0,0,1,1,4,0,0,0,0,0,6,0,6,6
52758,CSH,12/30/2015,,380112,50,SUTTER AVENUE,Brooklyn,11212,3035320025,3081190,BK-16,41,900,BK81,40.665555,-73.920868,40.66535,-73.92067,10/09/2017,Preservation,No,Non Prevailing Wage,0,2,16,0,8,0,0,2,10,14,0,0,0,0,26,0,26,26
52758,CSH,12/30/2015,,380683,116,TAPSCOTT STREET,Brooklyn,11212,3035320035,3081192,BK-16,41,900,BK81,40.664869,-73.92026,40.66491,-73.920559,12/04/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,1,5,0,0,0,0,0,6,0,6,6
53077,"CLAYTON APARTMENTS, INC. 8-A LOAN",12/30/2015,06/19/2017,23627,485,LENOX AVENUE,Manhattan,10037,1019190026,1058249,MN-10,9,228,MN03,40.813661,-73.941194,40.81385,-73.941595,06/19/2017,Preservation,No,Non Prevailing Wage,0,36,125,0,0,0,32,39,39,51,0,0,0,0,0,161,161,161
55026,Home Street Homes,12/30/2015,,53587,1146,BRYANT AVENUE,Bronx,10459,2027540069,2006209,BX-03,17,12101,BX35,40.827532,-73.8889,40.82755,-73.888636,,Preservation,No,Non Prevailing Wage,0,1,7,0,0,0,0,0,0,8,0,0,0,0,8,0,8,8
55026,Home Street Homes,12/30/2015,,85467,1160,HOE AVENUE,Bronx,10459,2027520017,2006168,BX-03,17,12101,BX35,40.827633,-73.890883,40.82775,-73.890609,,Preservation,No,Non Prevailing Wage,0,0,7,0,3,0,0,1,0,9,0,0,0,0,10,0,10,10
