Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
POLYCLINIC OWNER LLC.HUDMULTI.FY18,Manhattan,10019,133,Non Prevailing Wage,151,0,151,151
E.M. MOORE HOUSING FOR THE ELDERLY,Manhattan,10026,218,Non Prevailing Wage,89,0,89,89
NOTRE DAME HDFC.HUDMF.FY18,Bronx,10458,391,Non Prevailing Wage,98,0,98,98
605 WEST 42ND STREET PHASE II,Manhattan,10036,129,Non Prevailing Wage,59,0,59,"1,175"
THE GRAND,Bronx,10457,23502,Non Prevailing Wage,37,0,37,37
THE GRAND,Bronx,10457,23502,Non Prevailing Wage,52,0,52,52
THE GRAND,Bronx,10453,239,Non Prevailing Wage,49,0,49,49
230 EAST 124 STREET,Manhattan,10035,194,Non Prevailing Wage,5,0,5,20
1 COLUMBUS PLACE,Manhattan,10019,145,Non Prevailing Wage,37,0,37,729
267 ROGERS AVENUE,Brooklyn,11225,321,Non Prevailing Wage,33,0,33,165
PROVIDENCE HOUSE. 178 HALSEY ST.AND 243 HANCOCK ST,Brooklyn,11216,249,Prevailing Wage,10,0,10,10
PROVIDENCE HOUSE. 178 HALSEY ST.AND 243 HANCOCK ST,Brooklyn,11216,267,Prevailing Wage,11,0,11,11
810 FLUSHING AVENUE,Brooklyn,11206,389,Non Prevailing Wage,9,0,9,42
FH HOMES,Manhattan,10032,253,Non Prevailing Wage,21,0,21,21
FH HOMES,Manhattan,10036,127,Non Prevailing Wage,20,0,20,20
256 MARTENSE STREET.GHPP.FY18,Brooklyn,11226,820,Non Prevailing Wage,6,0,6,6
1193 FULTON AVENUE,Bronx,10456,145,Non Prevailing Wage,25,0,25,25
40 WEST 126 STREET,Manhattan,10027,200,Non Prevailing Wage,2,0,2,8
452 LAFAYETTE AVENUE,Brooklyn,11205,233,Non Prevailing Wage,2,0,2,8
183 TOMPKINS LLC,Brooklyn,11206,261,Non Prevailing Wage,2,0,2,10
CANNON HEIGHTS INC,Bronx,10463,279,Non Prevailing Wage,0,171,171,171
THE FREDERICK,Manhattan,10027,215,Non Prevailing Wage,75,0,75,75
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11232,82,Non Prevailing Wage,16,0,16,16
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11232,82,Non Prevailing Wage,16,0,16,16
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11220,98,Non Prevailing Wage,8,0,8,8
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11213,311,Non Prevailing Wage,10,0,10,10
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11213,311,Non Prevailing Wage,12,0,12,12
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,221,Non Prevailing Wage,5,0,5,5
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,221,Non Prevailing Wage,8,0,8,8
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,219,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,219,Non Prevailing Wage,6,0,6,6
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,219,Non Prevailing Wage,8,0,8,8
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,315,Non Prevailing Wage,12,0,12,12
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11213,359,Non Prevailing Wage,36,0,36,36
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11233,359,Non Prevailing Wage,11,0,11,11
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11225,79601,Non Prevailing Wage,11,0,11,11
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,305,Non Prevailing Wage,4,0,4,4
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,221,Non Prevailing Wage,8,0,8,8
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,221,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,217,Non Prevailing Wage,7,0,7,7
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11217,35,Non Prevailing Wage,100,0,100,100
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11217,35,Non Prevailing Wage,8,0,8,8
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,261,Non Prevailing Wage,2,0,2,2
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,261,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11213,313,Non Prevailing Wage,6,0,6,6
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11213,353,Non Prevailing Wage,16,0,16,16
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,283,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,305,Non Prevailing Wage,6,0,6,6
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11213,341,Non Prevailing Wage,25,0,25,25
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11221,387,Non Prevailing Wage,7,0,7,7
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11221,387,Non Prevailing Wage,7,0,7,7
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,305,Non Prevailing Wage,4,0,4,4
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,215,Non Prevailing Wage,29,0,29,29
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,219,Non Prevailing Wage,8,0,8,8
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,205,Non Prevailing Wage,12,0,12,12
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11216,31701,Non Prevailing Wage,18,0,18,18
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,261,Non Prevailing Wage,6,0,6,6
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11221,279,Non Prevailing Wage,13,0,13,13
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11221,279,Non Prevailing Wage,16,0,16,16
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,283,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,283,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,25901,Non Prevailing Wage,4,0,4,4
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,283,Non Prevailing Wage,3,0,3,3
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11206,283,Non Prevailing Wage,35,0,35,35
BEC CONTINUUM HDFC.YR15.FY2017,Brooklyn,11238,215,Non Prevailing Wage,29,0,29,29
"THEHUTCHINSONPARKWAYAPARTMENTS,INC.HRP.FY17",Bronx,10461,300,Non Prevailing Wage,2,157,159,159
DANCE THEATRE OF HARLEM,Manhattan,10031,23501,Non Prevailing Wage,39,0,39,39
"47TH AVE - ""BIG SIX""",Queens,11377,245,Non Prevailing Wage,0,489,489,489
"47TH AVE - ""BIG SIX""",Queens,11377,245,Non Prevailing Wage,0,489,489,489
BRKG GND. 626 BERGEN AVE. LA CENTRAL,Bronx,10455,71,Prevailing Wage,161,0,161,161
LEXINGTON GARDENS II,Manhattan,10029,172,Non Prevailing Wage,400,0,400,400
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,170,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,17,0,17,17
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,51,0,51,51
CITILEAF HDFC,Manhattan,10010,68,Non Prevailing Wage,50,0,50,50
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,20,0,20,20
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,38,0,38,38
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,10,0,10,10
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,168,Non Prevailing Wage,36,0,36,36
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,168,Non Prevailing Wage,34,0,34,34
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,170,Non Prevailing Wage,7,0,7,7
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,170,Non Prevailing Wage,4,0,4,4
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,178,Non Prevailing Wage,30,0,30,30
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,178,Non Prevailing Wage,11,0,11,11
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10035,178,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,9,0,9,9
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,15802,Non Prevailing Wage,10,0,10,10
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,166,Non Prevailing Wage,18,0,18,18
LOTT LEGACY APARTMENTS HDFC.YR15.FY2017,Manhattan,10029,178,Non Prevailing Wage,10,0,10,10
PROJECT RENEWAL.2865 CRESTON AVE.BEDFORD GREEN HOU,Bronx,10468,40701,Prevailing Wage,118,0,118,118
WOODSTOCK TERRACE MUTUAL HOUSING CORP,Bronx,10456,133,Non Prevailing Wage,0,160,160,160
WOODSTOCK TERRACE MUTUAL HOUSING CORP,Bronx,10456,133,Non Prevailing Wage,0,160,160,160
WSFSSH.570 EAST 137TH STREET.MILLBROOK TERRACE,Bronx,10454,2701,Prevailing Wage,159,0,159,159
HIGHLAWN TERRACE INC. (LOAN II),Brooklyn,11223,410,Non Prevailing Wage,0,62,62,62
HIGHLAWN TERRACE INC. (LOAN II),Brooklyn,11223,410,Non Prevailing Wage,0,63,63,63
EVERGREEN GARDENS,Brooklyn,11206,425,Non Prevailing Wage,84,0,84,443
EVERGREEN GARDENS,Brooklyn,11206,391,Non Prevailing Wage,87,0,87,468
LESPMHA HDFC,Manhattan,10002,2201,Non Prevailing Wage,10,0,10,10
LESPMHA HDFC,Manhattan,10009,28,Non Prevailing Wage,9,0,9,9
LESPMHA HDFC,Manhattan,10009,28,Non Prevailing Wage,9,0,9,9
LESPMHA HDFC,Manhattan,10009,28,Non Prevailing Wage,9,0,9,9
LESPMHA HDFC,Manhattan,10009,2602,Non Prevailing Wage,22,0,22,22
LESPMHA HDFC,Manhattan,10009,2202,Non Prevailing Wage,2,0,2,2
LESPMHA HDFC,Manhattan,10002,3001,Non Prevailing Wage,9,0,9,9
LESPMHA HDFC,Manhattan,10009,3002,Non Prevailing Wage,25,0,25,25
LESPMHA HDFC,Manhattan,10009,32,Non Prevailing Wage,5,0,5,5
LESPMHA HDFC,Manhattan,10009,2602,Non Prevailing Wage,5,0,5,5
LESPMHA HDFC,Manhattan,10009,2602,Non Prevailing Wage,12,0,12,12
LESPMHA HDFC,Manhattan,10009,34,Non Prevailing Wage,5,0,5,5
LESPMHA HDFC,Manhattan,10009,28,Non Prevailing Wage,7,0,7,7
LESPMHA HDFC,Manhattan,10009,34,Non Prevailing Wage,11,0,11,11
LESPMHA HDFC,Manhattan,10009,34,Non Prevailing Wage,15,0,15,15
LESPMHA HDFC,Manhattan,10002,3001,Non Prevailing Wage,19,0,19,19
LESPMHA HDFC,Manhattan,10002,2201,Non Prevailing Wage,10,0,10,10
LESPMHA HDFC,Manhattan,10002,3001,Non Prevailing Wage,26,0,26,26
ALMA - 480 ST MARKS,Brooklyn,11238,305,Non Prevailing Wage,71,0,71,71
ALMA - 500 ST MARKS,Brooklyn,11238,305,Non Prevailing Wage,69,0,69,69
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,230,0,230,230
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,230,0,230,230
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,230,0,230,230
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,39,0,39,39
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,45,0,45,45
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,45,0,45,45
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,39,0,39,39
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,39,0,39,39
STEVENSON COMMONS,Bronx,10473,16,Non Prevailing Wage,51,0,51,51
JEROME AVENUE TENANTS HDFC,Bronx,10452,189,Non Prevailing Wage,0,85,85,85
BRONX PRO. 1017 HOME STREET,Bronx,10459,12101,Prevailing Wage,63,0,63,63
WILFRID ABCO,Bronx,10457,395,Non Prevailing Wage,190,0,190,190
CONCOURSE VILLAGE WEST,Bronx,10451,5902,Non Prevailing Wage,57,0,57,57
CONCOURSE VILLAGE WEST,Bronx,10451,5902,Non Prevailing Wage,114,0,114,114
BFC. 118 ST EDWARDS STREET. INGERSOLL SENIOR RESIDENCES,Brooklyn,11205,2901,Prevailing Wage,146,0,146,146
KINGSBRIDGEARMSINC.HRP.FY17,Bronx,10463,273,Non Prevailing Wage,0,104,104,104
LAMBERT HOUSES BUILDING 3A,Bronx,10460,361,Non Prevailing Wage,163,0,163,163
WESTCHESTER MEWS,Bronx,10462,92,Non Prevailing Wage,82,0,82,82
WESTCHESTER MEWS,Bronx,10462,92,Non Prevailing Wage,124,0,124,124
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10453,251,Non Prevailing Wage,47,0,47,47
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10456,175,Non Prevailing Wage,55,0,55,55
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10456,17701,Non Prevailing Wage,13,0,13,13
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10453,217,Non Prevailing Wage,9,0,9,9
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10453,217,Non Prevailing Wage,25,0,25,25
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10456,175,Non Prevailing Wage,16,0,16,16
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10456,143,Non Prevailing Wage,9,0,9,9
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10456,17701,Non Prevailing Wage,22,0,22,22
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10453,21502,Non Prevailing Wage,4,0,4,4
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10453,243,Non Prevailing Wage,11,0,11,11
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10453,24502,Non Prevailing Wage,78,0,78,78
DREAMYARD NEP HDFC.YR15.FY2017,Bronx,10456,17701,Non Prevailing Wage,12,0,12,12
569 PROSPECT,Bronx,10455,79,Non Prevailing Wage,45,0,45,45
101 SOUTH 3RD ST (LOS SURES PHASE 1),Brooklyn,11249,551,Non Prevailing Wage,34,0,34,35
"LIND RIC HOUSING CO., INC.",Bronx,10467,33202,Non Prevailing Wage,1,171,172,172
963 ANDERSON AVE.GHPP.FY17,Bronx,10452,189,Non Prevailing Wage,52,0,52,52
102 CHARLTON STREET,Manhattan,10014,37,Non Prevailing Wage,16,0,16,67
163RD ST IMPROVEMENT COUNCIL,Bronx,10456,185,Non Prevailing Wage,17,0,17,17
163RD ST IMPROVEMENT COUNCIL,Bronx,10456,17701,Non Prevailing Wage,10,0,10,10
163RD ST IMPROVEMENT COUNCIL,Bronx,10456,185,Non Prevailing Wage,21,0,21,21
163RD ST IMPROVEMENT COUNCIL,Bronx,10456,185,Non Prevailing Wage,25,0,25,25
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,3,0,3,3
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,3,0,3,3
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,5,0,5,5
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,5,0,5,5
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,3,0,3,3
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,5,0,5,5
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,5,0,5,5
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,18,0,18,18
FULTON PARK,Brooklyn,11233,299,Non Prevailing Wage,6,0,6,6
CLINTON-ARMS,Bronx,10457,371,Non Prevailing Wage,86,0,86,86
MCKINLEY-MANOR,Bronx,10456,149,Non Prevailing Wage,60,0,60,60
TRI-BLOCK,Brooklyn,11217,33,Non Prevailing Wage,20,0,20,20
TRI-BLOCK,Brooklyn,11217,33,Non Prevailing Wage,16,0,16,16
TRI-BLOCK,Brooklyn,11217,33,Non Prevailing Wage,16,0,16,16
TRI-BLOCK,Brooklyn,11217,33,Non Prevailing Wage,16,0,16,16
TRI-BLOCK,Brooklyn,11217,33,Non Prevailing Wage,12,0,12,12
TRI-BLOCK,Brooklyn,11217,33,Non Prevailing Wage,16,0,16,16
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,12,0,12,12
SUTTER-GARDENS,Brooklyn,11207,1160,Non Prevailing Wage,6,0,6,6
152 EAST 116TH STREET,Manhattan,10029,182,Non Prevailing Wage,0,9,9,9
ALMA - 523 PROSPECT,Brooklyn,11238,305,Non Prevailing Wage,83,0,83,83
MHANY 2004 HDFC.HPOP.FY17,Manhattan,10035,178,Non Prevailing Wage,35,0,35,35
MHANY 2004 HDFC.HPOP.FY17,Manhattan,10035,178,Non Prevailing Wage,16,0,16,16
MHANY 2004 HDFC.HPOP.FY17,Manhattan,10035,188,Non Prevailing Wage,30,0,30,30
MHANY 2004 HDFC.HPOP.FY17,Manhattan,10035,188,Non Prevailing Wage,30,0,30,30
140-26 FRANKLIN AVENUE HPO FY17,Queens,11355,857,Non Prevailing Wage,54,0,54,54
ALMA - 545 PROSPECT PLACE,Brooklyn,11238,305,Non Prevailing Wage,155,0,155,155
ALMA - 565 PROSPECT PLACE,Brooklyn,11238,305,Non Prevailing Wage,86,0,86,86
1130 SHEVA REALTY HDFC.HPO.FY17,Bronx,10452,199,Non Prevailing Wage,43,0,43,43
424 SHEVA REALTY HDFC.HPO.FY17,Bronx,10451,51,Non Prevailing Wage,28,0,28,28
424 SHEVA REALTY HDFC.HPO.FY17,Bronx,10451,51,Non Prevailing Wage,28,0,28,28
830 SHEVA REALTY HDFC.HPO.FY17,Bronx,10459,87,Non Prevailing Wage,71,0,71,71
1240 SHEVA REALTY HDFC.HPO.FY17,Bronx,10452,197,Non Prevailing Wage,157,0,157,157
288 SHEVA REALTY HDFC.HPO.FY17,Bronx,10456,175,Non Prevailing Wage,28,0,28,28
795 SHEVA REALTY HDFC.HPO.FY17,Manhattan,10031,231,Non Prevailing Wage,57,0,57,57
139-141 AVENUE D HDFC.YR15.FY2017,Manhattan,10009,28,Non Prevailing Wage,45,0,45,45
28-16 21ST STREET,Queens,11102,83,Non Prevailing Wage,10,0,10,50
MCGEE PLAZA HDFC.YR15.FY2017,Bronx,10451,141,Non Prevailing Wage,10,0,10,10
MCGEE PLAZA HDFC.YR15.FY2017,Bronx,10451,141,Non Prevailing Wage,7,0,7,7
MCGEE PLAZA HDFC.YR15.FY2017,Bronx,10451,141,Non Prevailing Wage,7,0,7,7
MELROSE SITE D-1 (MICHELANGELO APARTMENTS),Bronx,10451,65,Non Prevailing Wage,492,0,492,492
909 ATLANTIC AVENUE (BPL OFFSITE 2 OF 2),Brooklyn,11238,201,Non Prevailing Wage,77,0,77,78
1043 FULTON STREET (BPL OFFSITE 1 OF 2),Brooklyn,11238,227,Non Prevailing Wage,37,0,37,37
MADISON COURT LIMITED PARTNERSHIP.HUDMF.FY17,Queens,11369,361,Non Prevailing Wage,69,0,69,69
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,80,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,3,0,3,3
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,74,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,25,0,25,25
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,32,0,32,32
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,45,0,45,45
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,78,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,78,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,16,0,16,16
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,78,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,98,Non Prevailing Wage,8,0,8,8
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,12,0,12,12
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,22,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,22,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,22,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,76,Non Prevailing Wage,3,0,3,3
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
SUNSET PARK APARTMENTS HDFC.HUDMF.FY17,Brooklyn,11220,100,Non Prevailing Wage,6,0,6,6
